Pattern mode Parameter request

--------------------------------------------------------------------------------------------------------------------------------------------------------------------
Address range       |Found | Request sent to MOXF              | Function           | Description / response from MOXF                                | Ascii
                    |      | F0 43 30 7F 1C 00 01 11 18 F7     |                    | F0 43 10 7F 1C 01 01 11 18 47 F7                                | 47 = 71
                    |      | F0 43 30 7F 1C 00 01 11 19 F7     |                    | F0 43 10 7F 1C 01 01 11 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 12 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 12 00 30 30 30 30 30 31 30 37 63 F7        | 00000107c
                    |      | F0 43 30 7F 1C 00 01 12 09 F7     |                    | F0 43 10 7F 1C 01 01 12 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 12 0A F7     |                    | F0 43 10 7F 1C 01 01 12 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 12 0B F7     |                    | F0 43 10 7F 1C 01 01 12 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 12 0C F7     |                    | F0 43 10 7F 1C 01 01 12 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 12 0D F7     |                    | F0 43 10 7F 1C 01 01 12 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 12 0E F7     |                    | F0 43 10 7F 1C 01 01 12 0E 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 12 0F F7     |                    | F0 43 10 7F 1C 01 01 12 0F 33 F7                                | 3
                    |      | F0 43 30 7F 1C 00 01 12 10 F7     |                    | F0 43 10 7F 1C 01 01 12 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 11 F7     |                    | F0 43 10 7F 1C 01 01 12 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 12 F7     |                    | F0 43 10 7F 1C 01 01 12 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 13 F7     |                    | F0 43 10 7F 1C 01 01 12 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 14 F7     |                    | F0 43 10 7F 1C 01 01 12 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 15 F7     |                    | F0 43 10 7F 1C 01 01 12 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 16 F7     |                    | F0 43 10 7F 1C 01 01 12 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 18 F7     |                    | F0 43 10 7F 1C 01 01 12 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 12 18 F7     |                    | F0 43 10 7F 1C 01 01 12 18 49 F7                                | 49 = 73
                    |      | F0 43 30 7F 1C 00 01 12 19 F7     |                    | F0 43 10 7F 1C 01 01 12 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 13 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 13 00 30 30 30 30 30 31 30 37 34 F7        | 000001074
                    |      | F0 43 30 7F 1C 00 01 13 09 F7     |                    | F0 43 10 7F 1C 01 01 13 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 13 0A F7     |                    | F0 43 10 7F 1C 01 01 13 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 13 0B F7     |                    | F0 43 10 7F 1C 01 01 13 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 13 0C F7     |                    | F0 43 10 7F 1C 01 01 13 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 13 0D F7     |                    | F0 43 10 7F 1C 01 01 13 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 13 0E F7     |                    | F0 43 10 7F 1C 01 01 13 0E 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 13 0F F7     |                    | F0 43 10 7F 1C 01 01 13 0F 32 F7                                | 2
                    |      | F0 43 30 7F 1C 00 01 13 10 F7     |                    | F0 43 10 7F 1C 01 01 13 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 11 F7     |                    | F0 43 10 7F 1C 01 01 13 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 12 F7     |                    | F0 43 10 7F 1C 01 01 13 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 13 F7     |                    | F0 43 10 7F 1C 01 01 13 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 14 F7     |                    | F0 43 10 7F 1C 01 01 13 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 15 F7     |                    | F0 43 10 7F 1C 01 01 13 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 16 F7     |                    | F0 43 10 7F 1C 01 01 13 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 17 F7     |                    | F0 43 10 7F 1C 01 01 13 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 13 18 F7     |                    | F0 43 10 7F 1C 01 01 13 18 48 F7                                | 48 = 72
                    |      | F0 43 30 7F 1C 00 01 13 19 F7     |                    | F0 43 10 7F 1C 01 01 13 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 14 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 14 00 30 30 30 30 30 31 30 37 33 F7        | 000001073
                    |      | F0 43 30 7F 1C 00 01 14 09 F7     |                    | F0 43 10 7F 1C 01 01 14 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 14 0A F7     |                    | F0 43 10 7F 1C 01 01 14 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 14 0B F7     |                    | F0 43 10 7F 1C 01 01 14 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 14 0C F7     |                    | F0 43 10 7F 1C 01 01 14 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 14 0D F7     |                    | F0 43 10 7F 1C 01 01 14 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 14 0E F7     |                    | F0 43 10 7F 1C 01 01 14 0E 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 14 0F F7     |                    | F0 43 10 7F 1C 01 01 14 0F 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 14 10 F7     |                    | F0 43 10 7F 1C 01 01 14 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 11 F7     |                    | F0 43 10 7F 1C 01 01 14 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 12 F7     |                    | F0 43 10 7F 1C 01 01 14 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 13 F7     |                    | F0 43 10 7F 1C 01 01 14 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 14 F7     |                    | F0 43 10 7F 1C 01 01 14 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 15 F7     |                    | F0 43 10 7F 1C 01 01 14 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 16 F7     |                    | F0 43 10 7F 1C 01 01 14 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 17 F7     |                    | F0 43 10 7F 1C 01 01 14 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 14 18 F7     |                    | F0 43 10 7F 1C 01 01 14 18 07 F7                                | 07 =  7
                    |      | F0 43 30 7F 1C 00 01 14 19 F7     |                    | F0 43 10 7F 1C 01 01 14 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 15 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 15 00 30 30 30 30 30 31 30 37 32 F7        | 000001072
                    |      | F0 43 30 7F 1C 00 01 15 09 F7     |                    | F0 43 10 7F 1C 01 01 15 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 15 0A F7     |                    | F0 43 10 7F 1C 01 01 15 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 15 0B F7     |                    | F0 43 10 7F 1C 01 01 15 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 15 0C F7     |                    | F0 43 10 7F 1C 01 01 15 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 15 0D F7     |                    | F0 43 10 7F 1C 01 01 15 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 15 0E F7     |                    | F0 43 10 7F 1C 01 01 15 0E 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 15 0F F7     |                    | F0 43 10 7F 1C 01 01 15 0F 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 15 10 F7     |                    | F0 43 10 7F 1C 01 01 15 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 11 F7     |                    | F0 43 10 7F 1C 01 01 15 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 12 F7     |                    | F0 43 10 7F 1C 01 01 15 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 13 F7     |                    | F0 43 10 7F 1C 01 01 15 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 14 F7     |                    | F0 43 10 7F 1C 01 01 15 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 16 F7     |                    | F0 43 10 7F 1C 01 01 15 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 16 F7     |                    | F0 43 10 7F 1C 01 01 15 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 17 F7     |                    | F0 43 10 7F 1C 01 01 15 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 15 18 F7     |                    | F0 43 10 7F 1C 01 01 15 18 0A F7                                | 0A = 10
                    |      | F0 43 30 7F 1C 00 01 15 19 F7     |                    | F0 43 10 7F 1C 01 01 15 19 01 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 16 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 16 00 30 30 30 30 30 31 30 37 31 F7        | 000001071
                    |      | F0 43 30 7F 1C 00 01 16 09 F7     |                    | F0 43 10 7F 1C 01 01 16 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 16 0A F7     |                    | F0 43 10 7F 1C 01 01 16 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 16 0B F7     |                    | F0 43 10 7F 1C 01 01 16 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 16 0C F7     |                    | F0 43 10 7F 1C 01 01 16 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 16 0D F7     |                    | F0 43 10 7F 1C 01 01 16 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 16 0E F7     |                    | F0 43 10 7F 1C 01 01 16 0E 39 F7                                | 9
                    |      | F0 43 30 7F 1C 00 01 16 0F F7     |                    | F0 43 10 7F 1C 01 01 16 0F 33 F7                                | 3
                    |      | F0 43 30 7F 1C 00 01 16 10 F7     |                    | F0 43 10 7F 1C 01 01 16 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 11 F7     |                    | F0 43 10 7F 1C 01 01 16 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 12 F7     |                    | F0 43 10 7F 1C 01 01 16 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 13 F7     |                    | F0 43 10 7F 1C 01 01 16 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 14 F7     |                    | F0 43 10 7F 1C 01 01 16 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 15 F7     |                    | F0 43 10 7F 1C 01 01 16 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 16 F7     |                    | F0 43 10 7F 1C 01 01 16 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 17 F7     |                    | F0 43 10 7F 1C 01 01 16 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 16 18 F7     |                    | F0 43 10 7F 1C 01 01 16 18 5D F7                                | 5D = 93
                    |      | F0 43 30 7F 1C 00 01 16 19 F7     |                    | F0 43 10 7F 1C 01 01 16 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 17 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 17 00 30 30 30 30 30 31 30 37 30 F7        | 000001070
                    |      | F0 43 30 7F 1C 00 01 17 09 F7     |                    | F0 43 10 7F 1C 01 01 17 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 17 0A F7     |                    | F0 43 10 7F 1C 01 01 17 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 17 0B F7     |                    | F0 43 10 7F 1C 01 01 17 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 17 0C F7     |                    | F0 43 10 7F 1C 01 01 17 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 17 0D F7     |                    | F0 43 10 7F 1C 01 01 17 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 17 0E F7     |                    | F0 43 10 7F 1C 01 01 17 0E 39 F7                                | 9
                    |      | F0 43 30 7F 1C 00 01 17 0F F7     |                    | F0 43 10 7F 1C 01 01 17 0F 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 17 10 F7     |                    | F0 43 10 7F 1C 01 01 17 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 11 F7     |                    | F0 43 10 7F 1C 01 01 17 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 12 F7     |                    | F0 43 10 7F 1C 01 01 17 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 13 F7     |                    | F0 43 10 7F 1C 01 01 17 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 14 F7     |                    | F0 43 10 7F 1C 01 01 17 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 15 F7     |                    | F0 43 10 7F 1C 01 01 17 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 17 F7     |                    | F0 43 10 7F 1C 01 01 17 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 17 F7     |                    | F0 43 10 7F 1C 01 01 17 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 17 18 F7     |                    | F0 43 10 7F 1C 01 01 17 18 5B F7                                | 5B = 91
                    |      | F0 43 30 7F 1C 00 01 17 19 F7     |                    | F0 43 10 7F 1C 01 01 17 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 18 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 18 00 30 30 30 30 30 31 30 36 39 F7        | 000001069
                    |      | F0 43 30 7F 1C 00 01 18 09 F7     |                    | F0 43 10 7F 1C 01 01 18 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 18 0A F7     |                    | F0 43 10 7F 1C 01 01 18 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 18 0B F7     |                    | F0 43 10 7F 1C 01 01 18 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 18 0C F7     |                    | F0 43 10 7F 1C 01 01 18 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 18 0D F7     |                    | F0 43 10 7F 1C 01 01 18 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 18 0E F7     |                    | F0 43 10 7F 1C 01 01 18 0E 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 18 0F F7     |                    | F0 43 10 7F 1C 01 01 18 0F 36 F7                                | 6
                    |      | F0 43 30 7F 1C 00 01 18 10 F7     |                    | F0 43 10 7F 1C 01 01 18 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 11 F7     |                    | F0 43 10 7F 1C 01 01 18 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 12 F7     |                    | F0 43 10 7F 1C 01 01 18 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 13 F7     |                    | F0 43 10 7F 1C 01 01 18 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 14 F7     |                    | F0 43 10 7F 1C 01 01 18 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 15 F7     |                    | F0 43 10 7F 1C 01 01 18 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 16 F7     |                    | F0 43 10 7F 1C 01 01 18 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 17 F7     |                    | F0 43 10 7F 1C 01 01 18 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 18 18 F7     |                    | F0 43 10 7F 1C 01 01 18 18 10 F7                                | 10 = 16
                    |      | F0 43 30 7F 1C 00 01 18 19 F7     |                    | F0 43 10 7F 1C 01 01 18 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 19 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 19 00 30 30 30 30 30 31 30 39 30 F7        | 000001090
                    |      | F0 43 30 7F 1C 00 01 19 09 F7     |                    | F0 43 10 7F 1C 01 01 19 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 19 0A F7     |                    | F0 43 10 7F 1C 01 01 19 0A 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 19 0B F7     |                    | F0 43 10 7F 1C 01 01 19 0B 23 F7                                | #
                    |      | F0 43 30 7F 1C 00 01 19 0C F7     |                    | F0 43 10 7F 1C 01 01 19 0C 3D F7                                | =
                    |      | F0 43 30 7F 1C 00 01 19 0D F7     |                    | F0 43 10 7F 1C 01 01 19 0D 30 F7                                | 0
                    |      | F0 43 30 7F 1C 00 01 19 0E F7     |                    | F0 43 10 7F 1C 01 01 19 0E 31 F7                                | 1
                    |      | F0 43 30 7F 1C 00 01 19 0F F7     |                    | F0 43 10 7F 1C 01 01 19 0F 37 F7                                | 7
                    |      | F0 43 30 7F 1C 00 01 19 10 F7     |                    | F0 43 10 7F 1C 01 01 19 10 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 11 F7     |                    | F0 43 10 7F 1C 01 01 19 11 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 12 F7     |                    | F0 43 10 7F 1C 01 01 19 12 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 13 F7     |                    | F0 43 10 7F 1C 01 01 19 13 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 14 F7     |                    | F0 43 10 7F 1C 01 01 19 14 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 15 F7     |                    | F0 43 10 7F 1C 01 01 19 15 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 16 F7     |                    | F0 43 10 7F 1C 01 01 19 16 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 17 F7     |                    | F0 43 10 7F 1C 01 01 19 17 20 F7                                |
                    |      | F0 43 30 7F 1C 00 01 19 18 F7     |                    | F0 43 10 7F 1C 01 01 19 18 11 F7                                | 11 = 17
                    |      | F0 43 30 7F 1C 00 01 19 19 F7     |                    | F0 43 10 7F 1C 01 01 19 19 00 F7                                |
                    |      |                                   |                    |                                                                 |
                    |      | F0 43 30 7F 1C 00 01 1A 00 F7     | Hex address        | F0 43 10 7F 1C 01 01 1A 00 30 30 30 30 30 31 30 39 35 F7        | 000001095
                    |      | F0 43 30 7F 1C 00 01 1A 09 F7     |                    | F0 43 10 7F 1C 01 01 1A 09 43 F7                                | C
                    |      | F0 43 30 7F 1C 00 01 1A 0A F7     |                    | F0 43 10 7F 1C 01 01 1A 0A 43 F7                                | C
